Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ABV29864,759,Human,PB2,H1N1,USA,N,3,1,2007,Influenza A virus (A/Texas/UR06-0467/2007(H1N1))XX,5,2002
ABX58257,716,Human,PA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Texas/UR06-0503/2007(H1N1))XX,5,2002
ABW36206,230,Human,NS1,H1N1,USA,N,3,6,2007,Influenza A virus (A/Texas/UR06-0540/2007(H1N1))XX,5,2002
ABW36209,757,Human,PB1,H1N1,USA,N,3,6,2007,Influenza A virus (A/Texas/UR06-0540/2007(H1N1))XX,5,2002
ABW91493,565,Human,HA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Virginia/UR06-0114/2007(H1N1))XX,5,2002
ABW91494,252,Human,M1,H1N1,USA,N,1,30,2007,Influenza A virus (A/Virginia/UR06-0114/2007(H1N1))XX,5,2002
ABW91498,230,Human,NS1,H1N1,USA,N,1,30,2007,Influenza A virus (A/Virginia/UR06-0114/2007(H1N1))XX,5,2002
ADA83629,492,Human,HA,H1N1,Argentina,S,6,17,2009,Influenza A virus (A/Argentina/HNRG30/2009(H1N1))XX,5,2004
ABF82855,470,Human,NA,H1N1,New Zealand,S,5,29,2001,Influenza A virus (A/Wellington/3/2001(H1N1))XX,50,1951
ABF82858,121,Human,NS2,H1N1,New Zealand,S,5,29,2001,Influenza A virus (A/Wellington/3/2001(H1N1))XX,50,1951
ABD77711,468,Human,NA,H1N1,New Zealand,S,8,27,2000,Influenza A virus (A/Canterbury/37/2000(H1N1))XX,50,1950
ABD77716,757,Human,PB1,H1N1,New Zealand,S,8,27,2000,Influenza A virus (A/Canterbury/37/2000(H1N1))XX,50,1950
ABD77718,759,Human,PB2,H1N1,New Zealand,S,8,27,2000,Influenza A virus (A/Canterbury/37/2000(H1N1))XX,50,1950
ABB03123,565,Human,HA,H1N1,USA,N,1,21,2003,Influenza A virus (A/New York/486/2003(H1N1))XX,50,1953
ABB03132,57,Human,PB1-F2,H1N1,USA,N,1,21,2003,Influenza A virus (A/New York/486/2003(H1N1))XX,50,1953
ABB03133,759,Human,PB2,H1N1,USA,N,1,21,2003,Influenza A virus (A/New York/486/2003(H1N1))XX,50,1953
ACR08421,95,Human,M2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3008/2009(H1N1))XX,50,1959
ACZ16970,566,Human,HA,H1N1,USA,N,6,19,2009,Influenza A virus (A/New York/4459/2009(H1N1))XX,50,1959
ABF47891,565,Human,HA,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Wellington/5/2000(H1N1))XX,51,1949
ABF47892,252,Human,M1,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Wellington/5/2000(H1N1))XX,51,1949
ABF47895,498,Human,NP,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Wellington/5/2000(H1N1))XX,51,1949
ABF47893,96,Human,M2,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Wellington/5/2000(H1N1))XX,51,1949
ACR77483,219,Human,NS1,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3203/2009(H1N1))XX,51,1958
ACR77484,121,Human,NS2,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3203/2009(H1N1))XX,51,1958
ACR77486,757,Human,PB1,H1N1,USA,N,4,27,2009,Influenza A virus (A/New York/3203/2009(H1N1))XX,51,1958
ABI22109,564,Human,HA,H1N1,New Zealand,S,9,19,2005,Influenza A virus (A/Waikato/14/2005(H1N1))XX,52,1953
ABI22112,470,Human,NA,H1N1,New Zealand,S,9,19,2005,Influenza A virus (A/Waikato/14/2005(H1N1))XX,52,1953
ABI22114,230,Human,NS1,H1N1,New Zealand,S,9,19,2005,Influenza A virus (A/Waikato/14/2005(H1N1))XX,52,1953
ABI22149,716,Human,PA,H1N1,New Zealand,S,9,19,2005,Influenza A virus (A/Waikato/14/2005(H1N1))XX,52,1953
ACK99036,348,Human,HA,H1N1,Norway,N,3,27,2008,Influenza A virus (A/Norway/773/2008(H1N1))XX,52,1956
ACY78004,566,Human,HA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/011/2009(H1N1))XX,53,1956
ACY78006,97,Human,M2,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/011/2009(H1N1))XX,53,1956
ACY78007,469,Human,NA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/011/2009(H1N1))XX,53,1956
ACY78011,716,Human,PA,H1N1,Mexico,N,5,9,2009,Influenza A virus (A/Mexico City/011/2009(H1N1))XX,53,1956
ACU17461,757,Human,PB1,H1N1,USA,N,5,17,2009,Influenza A virus (A/New York/3516/2009(H1N1))XX,53,1956
ABV45849,565,Human,HA,H1N1,New Zealand,S,9,15,2000,Influenza A virus (A/Auckland/585/2000(H1N1))XX,54,1946
ABV45852,470,Human,NA,H1N1,New Zealand,S,9,15,2000,Influenza A virus (A/Auckland/585/2000(H1N1))XX,54,1946
ABV45859,759,Human,PB2,H1N1,New Zealand,S,9,15,2000,Influenza A virus (A/Auckland/585/2000(H1N1))XX,54,1946
ACZ17270,566,Human,HA,H1N1,USA,N,9,9,2009,Influenza A virus (A/New York/4866/2009(H1N1))XX,54,1955
ACZ17273,469,Human,NA,H1N1,USA,N,9,9,2009,Influenza A virus (A/New York/4866/2009(H1N1))XX,54,1955
ACZ17279,759,Human,PB2,H1N1,USA,N,9,9,2009,Influenza A virus (A/New York/4866/2009(H1N1))XX,54,1955
ACK99035,565,Human,HA,H1N1,Norway,N,1,4,2008,Influenza A virus (A/Norway/76/2008(H1N1))XX,55,1953
ACZ17253,469,Human,NA,H1N1,USA,N,9,6,2009,Influenza A virus (A/New York/4844/2009(H1N1))XX,55,1954
ACZ17255,219,Human,NS1,H1N1,USA,N,9,6,2009,Influenza A virus (A/New York/4844/2009(H1N1))XX,55,1954
ACZ17257,716,Human,PA,H1N1,USA,N,9,6,2009,Influenza A virus (A/New York/4844/2009(H1N1))XX,55,1954
ACT83860,219,Human,NS1,H1N1,USA,N,5,4,2009,Influenza A virus (A/New York/3460/2009(H1N1))XX,56,1953
ACT83862,716,Human,PA,H1N1,USA,N,5,4,2009,Influenza A virus (A/New York/3460/2009(H1N1))XX,56,1953
ACV04367,759,Human,PB2,H1N1,USA,N,5,21,2009,Influenza A virus (A/New York/3653/2009(H1N1))XX,56,1953
ACZ45015,566,Human,HA,H1N1,Norway,N,8,27,2009,Influenza A virus (A/Norway/3273/2009(H1N1))XX,57,1952
ACZ17029,759,Human,PB2,H1N1,USA,N,7,8,2009,Influenza A virus (A/New York/4566/2009(H1N1))XX,57,1952
ACZ17090,566,Human,HA,H1N1,USA,N,7,24,2009,Influenza A virus (A/New York/4728/2009(H1N1))XX,58,1951
ACZ17093,469,Human,NA,H1N1,USA,N,7,24,2009,Influenza A virus (A/New York/4728/2009(H1N1))XX,58,1951
ABW39996,470,Human,NA,H1N1,USA,N,2,13,2007,Influenza A virus (A/New York/UR06-0253/2007(H1N1))XX,59,1948
ABW40000,716,Human,PA,H1N1,USA,N,2,13,2007,Influenza A virus (A/New York/UR06-0253/2007(H1N1))XX,59,1948
ABW40001,757,Human,PB1,H1N1,USA,N,2,13,2007,Influenza A virus (A/New York/UR06-0253/2007(H1N1))XX,59,1948
ABW40291,252,Human,M1,H1N1,USA,N,1,29,2007,Influenza A virus (A/North Carolina/UR06-0099/2007(H1N1))XX,59,1948
ABW40294,498,Human,NP,H1N1,USA,N,1,29,2007,Influenza A virus (A/North Carolina/UR06-0099/2007(H1N1))XX,59,1948
ABW40295,230,Human,NS1,H1N1,USA,N,1,29,2007,Influenza A virus (A/North Carolina/UR06-0099/2007(H1N1))XX,59,1948
ABW40300,759,Human,PB2,H1N1,USA,N,1,29,2007,Influenza A virus (A/North Carolina/UR06-0099/2007(H1N1))XX,59,1948
ABG88322,566,Human,HA,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/650/1995(H1N1))XX,59,1936
ABG88325,470,Human,NA,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/650/1995(H1N1))XX,59,1936
ABG88327,230,Human,NS1,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/650/1995(H1N1))XX,59,1936
ABG88328,121,Human,NS2,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/650/1995(H1N1))XX,59,1936
ABG88329,716,Human,PA,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/650/1995(H1N1))XX,59,1936
ABE11942,566,Human,HA,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11944,97,Human,M2,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11952,470,Human,NA,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11965,230,Human,NS1,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11966,121,Human,NS2,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11968,757,Human,PB1,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABE11970,759,Human,PB2,H1N1,USA,N,12,27,1995,Influenza A virus (A/New York/621/1995(H1N1))XX,5,1990
ABD95278,230,Human,NS1,H1N1,New Zealand,S,8,5,2001,Influenza A virus (A/Canterbury/125/2001(H1N1))XX,5,1996
ABD95283,759,Human,PB2,H1N1,New Zealand,S,8,5,2001,Influenza A virus (A/Canterbury/125/2001(H1N1))XX,5,1996
ABD77719,565,Human,HA,H1N1,New Zealand,S,6,20,2000,Influenza A virus (A/Canterbury/5/2000(H1N1))XX,5,1995
ABD77724,230,Human,NS1,H1N1,New Zealand,S,6,20,2000,Influenza A virus (A/Canterbury/5/2000(H1N1))XX,5,1995
ABD77729,759,Human,PB2,H1N1,New Zealand,S,6,20,2000,Influenza A virus (A/Canterbury/5/2000(H1N1))XX,5,1995
ABD95246,121,Human,NS2,H1N1,New Zealand,S,7,16,2001,Influenza A virus (A/Canterbury/72/2001(H1N1))XX,5,1996
ABD95250,759,Human,PB2,H1N1,New Zealand,S,7,16,2001,Influenza A virus (A/Canterbury/72/2001(H1N1))XX,5,1996
ABA12714,716,Human,PA,H1N1,USA,N,1,15,2003,Influenza A virus (A/New York/223/2003(H1N1))XX,5,1998
ABA12720,759,Human,PB2,H1N1,USA,N,1,15,2003,Influenza A virus (A/New York/223/2003(H1N1))XX,5,1998
ABW91614,565,Human,HA,H1N1,USA,N,1,30,2007,Influenza A virus (A/California/UR06-0125/2007(H1N1))XX,5,2002
ABW91616,97,Human,M2,H1N1,USA,N,1,30,2007,Influenza A virus (A/California/UR06-0125/2007(H1N1))XX,5,2002
ABW91621,716,Human,PA,H1N1,USA,N,1,30,2007,Influenza A virus (A/California/UR06-0125/2007(H1N1))XX,5,2002
ABW91623,57,Human,PB1-F2,H1N1,USA,N,1,30,2007,Influenza A virus (A/California/UR06-0125/2007(H1N1))XX,5,2002
ABW91624,759,Human,PB2,H1N1,USA,N,1,30,2007,Influenza A virus (A/California/UR06-0125/2007(H1N1))XX,5,2002
ADB84252,335,Human,NA,H1N1,Hong Kong,N,NA ,NA ,2006,Influenza A virus (A/Hong Kong/CUHK-51911/2006(H1N1))XX,5,2001
ABY51240,470,Human,NA,H1N1,USA,N,1,25,2007,Influenza A virus (A/Tennessee/UR06-0073/2007(H1N1))XX,5,2002
ACU80281,470,Human,NA,H1N1,USA,N,2,12,2008,Influenza A virus (A/Boston/35/2008(H1N1))XX,5,2003
ACU80286,757,Human,PB1,H1N1,USA,N,2,12,2008,Influenza A virus (A/Boston/35/2008(H1N1))XX,5,2003
ACV70191,716,Human,PA,H1N1,USA,N,4,30,2009,Influenza A virus (A/Wisconsin/629-D01773/2009(H1N1))XX,5,2004
ACY77958,498,Human,NP,H1N1,Mexico,N,5,8,2009,Influenza A virus (A/Mexico City/002/2009(H1N1))XX,5,2004
ACY77961,716,Human,PA,H1N1,Mexico,N,5,8,2009,Influenza A virus (A/Mexico City/002/2009(H1N1))XX,5,2004
ACY77963,759,Human,PB2,H1N1,Mexico,N,5,8,2009,Influenza A virus (A/Mexico City/002/2009(H1N1))XX,5,2004
ACV04539,566,Human,HA,H1N1,USA,N,6,13,2009,Influenza A virus (A/New York/4099/2009(H1N1))XX,5,2004
ACV70172,757,Human,PB1,H1N1,USA,N,5,3,2009,Influenza A virus (A/Wisconsin/629-D01606/2009(H1N1))XX,5,2004
ACV70173,759,Human,PB2,H1N1,USA,N,5,3,2009,Influenza A virus (A/Wisconsin/629-D01606/2009(H1N1))XX,5,2004
ACV70159,219,Human,NS1,H1N1,USA,N,5,2,2009,Influenza A virus (A/Wisconsin/629-D01735/2009(H1N1))XX,5,2004
ABG48054,230,Human,NS1,H1N1,New Zealand,S,10,12,2000,Influenza A virus (A/Waikato/19/2000(H1N1))XX,6,1994
ABG48055,121,Human,NS2,H1N1,New Zealand,S,10,12,2000,Influenza A virus (A/Waikato/19/2000(H1N1))XX,6,1994
ABW40040,470,Human,NA,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0375/2007(H1N1))XX,6,2001
ABW40044,716,Human,PA,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0375/2007(H1N1))XX,6,2001
ABW40047,759,Human,PB2,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0375/2007(H1N1))XX,6,2001
ABV29755,565,Human,HA,H1N1,USA,N,2,26,2007,Influenza A virus (A/California/UR06-0435/2007(H1N1))XX,6,2001
ABV29762,716,Human,PA,H1N1,USA,N,2,26,2007,Influenza A virus (A/California/UR06-0435/2007(H1N1))XX,6,2001
ABV29763,757,Human,PB1,H1N1,USA,N,2,26,2007,Influenza A virus (A/California/UR06-0435/2007(H1N1))XX,6,2001
ABV29764,57,Human,PB1-F2,H1N1,USA,N,2,26,2007,Influenza A virus (A/California/UR06-0435/2007(H1N1))XX,6,2001
ABV29765,759,Human,PB2,H1N1,USA,N,2,26,2007,Influenza A virus (A/California/UR06-0435/2007(H1N1))XX,6,2001
ABV29803,498,Human,NP,H1N1,USA,N,2,7,2007,Influenza A virus (A/Colorado/UR06-0207/2007(H1N1))XX,6,2001
ABV29806,716,Human,PA,H1N1,USA,N,2,7,2007,Influenza A virus (A/Colorado/UR06-0207/2007(H1N1))XX,6,2001
ABV29809,759,Human,PB2,H1N1,USA,N,2,7,2007,Influenza A virus (A/Colorado/UR06-0207/2007(H1N1))XX,6,2001
ABW86325,498,Human,NP,H1N1,USA,N,2,7,2007,Influenza A virus (A/Florida/UR06-0208/2007(H1N1))XX,6,2001
ABW86329,757,Human,PB1,H1N1,USA,N,2,7,2007,Influenza A virus (A/Florida/UR06-0208/2007(H1N1))XX,6,2001
ABW86331,759,Human,PB2,H1N1,USA,N,2,7,2007,Influenza A virus (A/Florida/UR06-0208/2007(H1N1))XX,6,2001
ACN32804,565,Human,HA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Florida/UR06-0265/2007(H1N1))XX,6,2001
ACN32806,97,Human,M2,H1N1,USA,N,2,13,2007,Influenza A virus (A/Florida/UR06-0265/2007(H1N1))XX,6,2001
ACN32807,470,Human,NA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Florida/UR06-0265/2007(H1N1))XX,6,2001
ABW36192,95,Human,M2,H1N1,USA,N,2,20,2007,Influenza A virus (A/Florida/UR06-0354/2007(H1N1))XX,6,2001
ABW86541,565,Human,HA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Illinois/UR06-0115/2007(H1N1))XX,6,2001
ABW86548,716,Human,PA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Illinois/UR06-0115/2007(H1N1))XX,6,2001
ABV45883,252,Human,M1,H1N1,USA,N,2,8,2007,Influenza A virus (A/Illinois/UR06-0223/2007(H1N1))XX,6,2001
ABX58602,565,Human,HA,H1N1,USA,N,2,5,2007,Influenza A virus (A/Kansas/UR06-0191/2007(H1N1))XX,6,2001
ABX58607,230,Human,NS1,H1N1,USA,N,2,5,2007,Influenza A virus (A/Kansas/UR06-0191/2007(H1N1))XX,6,2001
ABX58608,121,Human,NS2,H1N1,USA,N,2,5,2007,Influenza A virus (A/Kansas/UR06-0191/2007(H1N1))XX,6,2001
ABX58609,716,Human,PA,H1N1,USA,N,2,5,2007,Influenza A virus (A/Kansas/UR06-0191/2007(H1N1))XX,6,2001
ABX58461,97,Human,M2,H1N1,USA,N,1,19,2007,Influenza A virus (A/Kentucky/UR06-0046/2007(H1N1))XX,6,2001
ABX58466,716,Human,PA,H1N1,USA,N,1,19,2007,Influenza A virus (A/Kentucky/UR06-0046/2007(H1N1))XX,6,2001
ABX58467,757,Human,PB1,H1N1,USA,N,1,19,2007,Influenza A virus (A/Kentucky/UR06-0046/2007(H1N1))XX,6,2001
ABW40132,716,Human,PA,H1N1,USA,N,1,22,2007,Influenza A virus (A/Kentucky/UR06-0061/2007(H1N1))XX,6,2001
ABW71316,565,Human,HA,H1N1,USA,N,1,25,2007,Influenza A virus (A/Kentucky/UR06-0081/2007(H1N1))XX,6,2001
ABW71324,757,Human,PB1,H1N1,USA,N,1,25,2007,Influenza A virus (A/Kentucky/UR06-0081/2007(H1N1))XX,6,2001
ABW71326,759,Human,PB2,H1N1,USA,N,1,25,2007,Influenza A virus (A/Kentucky/UR06-0081/2007(H1N1))XX,6,2001
ABV29879,470,Human,NA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Kentucky/UR06-0129/2007(H1N1))XX,6,2001
ABV29883,716,Human,PA,H1N1,USA,N,1,30,2007,Influenza A virus (A/Kentucky/UR06-0129/2007(H1N1))XX,6,2001
ABX58296,97,Human,M2,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0259/2007(H1N1))XX,6,2001
ABX58297,470,Human,NA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0259/2007(H1N1))XX,6,2001
ABX58299,230,Human,NS1,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0259/2007(H1N1))XX,6,2001
ABX58301,716,Human,PA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0259/2007(H1N1))XX,6,2001
ABW91526,565,Human,HA,H1N1,USA,N,2,19,2007,Influenza A virus (A/Kentucky/UR06-0339/2007(H1N1))XX,6,2001
ABW91529,470,Human,NA,H1N1,USA,N,2,19,2007,Influenza A virus (A/Kentucky/UR06-0339/2007(H1N1))XX,6,2001
ABW91531,230,Human,NS1,H1N1,USA,N,2,19,2007,Influenza A virus (A/Kentucky/UR06-0339/2007(H1N1))XX,6,2001
ABW91532,121,Human,NS2,H1N1,USA,N,2,19,2007,Influenza A virus (A/Kentucky/UR06-0339/2007(H1N1))XX,6,2001
ABV30092,716,Human,PA,H1N1,USA,N,2,1,2007,Influenza A virus (A/Mississippi/UR06-0142/2007(H1N1))XX,6,2001
ABV30095,759,Human,PB2,H1N1,USA,N,2,1,2007,Influenza A virus (A/Mississippi/UR06-0142/2007(H1N1))XX,6,2001
ABW86435,498,Human,NP,H1N1,USA,N,2,5,2007,Influenza A virus (A/Ohio/UR06-0166/2007(H1N1))XX,6,2001
ABW40336,97,Human,M2,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0078/2007(H1N1))XX,6,2001
ABW40340,121,Human,NS2,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0078/2007(H1N1))XX,6,2001
ABW39809,470,Human,NA,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0087/2007(H1N1))XX,6,2001
ABW39813,716,Human,PA,H1N1,USA,N,1,26,2007,Influenza A virus (A/Tennessee/UR06-0087/2007(H1N1))XX,6,2001
ACN43002,759,Human,PB2,H1N1,USA,N,1,29,2007,Influenza A virus (A/Tennessee/UR06-0106/2007(H1N1))XX,6,2001
ABV30550,470,Human,NA,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0174/2007(H1N1))XX,6,2001
ABV30555,757,Human,PB1,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0174/2007(H1N1))XX,6,2001
ABV30557,759,Human,PB2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0174/2007(H1N1))XX,6,2001
ABW71329,97,Human,M2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0176/2007(H1N1))XX,6,2001
ABW71332,230,Human,NS1,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0176/2007(H1N1))XX,6,2001
ABW71333,121,Human,NS2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0176/2007(H1N1))XX,6,2001
ABW71337,759,Human,PB2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0176/2007(H1N1))XX,6,2001
ABW36227,498,Human,NP,H1N1,USA,N,2,13,2007,Influenza A virus (A/Texas/UR06-0271/2007(H1N1))XX,6,2001
ACN32793,565,Human,HA,H1N1,USA,N,2,26,2007,Influenza A virus (A/Texas/UR06-0422/2007(H1N1))XX,6,2001
ACN32800,716,Human,PA,H1N1,USA,N,2,26,2007,Influenza A virus (A/Texas/UR06-0422/2007(H1N1))XX,6,2001
ABV29612,565,Human,HA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Texas/UR06-0502/2007(H1N1))XX,6,2001
ABV29613,252,Human,M1,H1N1,USA,N,3,5,2007,Influenza A virus (A/Texas/UR06-0502/2007(H1N1))XX,6,2001
ABV29616,498,Human,NP,H1N1,USA,N,3,5,2007,Influenza A virus (A/Texas/UR06-0502/2007(H1N1))XX,6,2001
ABV29622,759,Human,PB2,H1N1,USA,N,3,5,2007,Influenza A virus (A/Texas/UR06-0502/2007(H1N1))XX,6,2001
ABW36212,565,Human,HA,H1N1,USA,N,3,7,2007,Influenza A virus (A/Texas/UR06-0542/2007(H1N1))XX,6,2001
ABW40092,565,Human,HA,H1N1,USA,N,3,12,2007,Influenza A virus (A/Texas/UR06-0582/2007(H1N1))XX,6,2001
ABW40095,470,Human,NA,H1N1,USA,N,3,12,2007,Influenza A virus (A/Texas/UR06-0582/2007(H1N1))XX,6,2001
ABV29656,565,Human,HA,H1N1,USA,N,1,22,2007,Influenza A virus (A/Vermont/UR06-0050/2007(H1N1))XX,6,2001
ABV29665,57,Human,PB1-F2,H1N1,USA,N,1,22,2007,Influenza A virus (A/Vermont/UR06-0050/2007(H1N1))XX,6,2001
ABV30335,757,Human,PB1,H1N1,USA,N,1,26,2007,Influenza A virus (A/Vermont/UR06-0089/2007(H1N1))XX,6,2001
ABJ09184,565,Human,HA,H1N1,New Zealand,S,8,31,2005,Influenza A virus (A/Waikato/11/2005(H1N1))XX,6,1999
ABJ09186,97,Human,M2,H1N1,New Zealand,S,8,31,2005,Influenza A virus (A/Waikato/11/2005(H1N1))XX,6,1999
ACK99012,565,Human,HA,H1N1,Norway,N,1,15,2008,Influenza A virus (A/Norway/167/2008(H1N1))XX,6,2002
ACK99028,565,Human,HA,H1N1,Norway,N,1,29,2008,Influenza A virus (A/Norway/243/2008(H1N1))XX,6,2002
ACK99032,565,Human,HA,H1N1,Norway,N,1,2,2008,Influenza A virus (A/Norway/38/2008(H1N1))XX,6,2002
ACZ05604,470,Human,NA,H1N1,USA,N,5,9,2009,Influenza A virus (A/New York/3442/2009(H1N1))XX,61,1948
ACZ05605,498,Human,NP,H1N1,USA,N,5,9,2009,Influenza A virus (A/New York/3442/2009(H1N1))XX,61,1948
ACZ05606,230,Human,NS1,H1N1,USA,N,5,9,2009,Influenza A virus (A/New York/3442/2009(H1N1))XX,61,1948
ACK99034,565,Human,HA,H1N1,Norway,N,1,8,2008,Influenza A virus (A/Norway/50/2008(H1N1))XX,62,1946
ABK79962,467,Human,NA,H1N1,USA,N,4,10,2006,Influenza A virus (A/New York/8/2006(H1N1))XX,62,1944
ABK79963,498,Human,NP,H1N1,USA,N,4,10,2006,Influenza A virus (A/New York/8/2006(H1N1))XX,62,1944
ABW86444,97,Human,M2,H1N1,USA,N,3,6,2007,Influenza A virus (A/Alabama/UR06-0536/2007(H1N1))XX,64,1943
ABW86452,759,Human,PB2,H1N1,USA,N,3,6,2007,Influenza A virus (A/Alabama/UR06-0536/2007(H1N1))XX,64,1943
ABD60877,759,Human,PB2,H1N1,New Zealand,S,8,16,2000,Influenza A virus (A/Canterbury/30/2000(H1N1))XX,68,1932
ABE11886,757,Human,PB1,H1N1,USA,N,12,14,1995,Influenza A virus (A/New York/605/1995(H1N1))XX,6,1989
ABE11887,57,Human,PB1-F2,H1N1,USA,N,12,14,1995,Influenza A virus (A/New York/605/1995(H1N1))XX,6,1989
ABE11888,759,Human,PB2,H1N1,USA,N,12,14,1995,Influenza A virus (A/New York/605/1995(H1N1))XX,6,1989
ABJ53447,57,Human,PB1-F2,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/633/1995(H1N1))XX,6,1989
ABJ53448,759,Human,PB2,H1N1,USA,N,12,15,1995,Influenza A virus (A/New York/633/1995(H1N1))XX,6,1989
ACZ17130,566,Human,HA,H1N1,USA,N,8,6,2009,Influenza A virus (A/New York/4761/2009(H1N1))XX,6,2003
ACZ17132,97,Human,M2,H1N1,USA,N,8,6,2009,Influenza A virus (A/New York/4761/2009(H1N1))XX,6,2003
ACZ17138,757,Human,PB1,H1N1,USA,N,8,6,2009,Influenza A virus (A/New York/4761/2009(H1N1))XX,6,2003
ACZ17139,759,Human,PB2,H1N1,USA,N,8,6,2009,Influenza A virus (A/New York/4761/2009(H1N1))XX,6,2003
ABD94987,565,Human,HA,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Canterbury/51/2000(H1N1))XX,6,1994
ABD94989,97,Human,M2,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Canterbury/51/2000(H1N1))XX,6,1994
ABD94991,498,Human,NP,H1N1,New Zealand,S,7,24,2000,Influenza A virus (A/Canterbury/51/2000(H1N1))XX,6,1994
AAX56530,566,Human,HA,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56531,252,Human,M1,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56532,97,Human,M2,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56533,470,Human,NA,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56534,498,Human,NP,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56535,230,Human,NS1,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56536,121,Human,NS2,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56537,716,Human,PA,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56539,757,Human,PB1,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAZ15318,57,Human,PB1-F2,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
AAX56538,759,Human,PB2,H1N1,USA,N,4,12,2000,Influenza A virus (A/New York/146/2000(H1N1))XX,6,1994
ABB80045,565,Human,HA,H1N1,USA,N,1,24,2001,Influenza A virus (A/New York/212/2001(H1N1))XX,6,1995
ABB80048,470,Human,NA,H1N1,USA,N,1,24,2001,Influenza A virus (A/New York/212/2001(H1N1))XX,6,1995
